Date,Open,High,Low,Close,Volume,OpenInt
2019-09-11,1203.41,1222.6,1202.2,1220.17,1307000.0,0
2019-09-12,1224.3,1241.86,1223.02,1234.25,1725900.0,0
2019-09-13,1231.35,1240.88,1227.01,1239.56,1301400.0,0
2019-09-16,1229.52,1239.56,1225.61,1231.3,1053300.0,0
2019-09-17,1230.4,1235.0,1223.69,1229.15,955100.0,0
2019-09-18,1227.51,1235.61,1216.53,1232.41,1135100.0,0
2019-09-19,1232.06,1244.44,1232.02,1238.71,996000.0,0
2019-09-20,1233.12,1243.32,1223.08,1229.93,2270000.0,0
2019-09-23,1226.0,1239.09,1224.17,1234.03,1062400.0,0
2019-09-24,1240.0,1246.74,1210.68,1218.76,1583200.0,0
2019-09-25,1215.82,1248.3,1210.09,1246.52,1453000.0,0
2019-09-26,1241.96,1245.0,1232.27,1241.39,1538000.0,0
2019-09-27,1243.01,1244.02,1214.45,1225.09,1353900.0,0
2019-09-30,1220.97,1226.0,1212.3,1219.0,1404100.0,0
2019-10-01,1219.0,1231.23,1203.58,1205.1,1273500.0,0
2019-10-02,1196.98,1196.98,1171.29,1176.63,1615100.0,0
2019-10-03,1180.0,1189.06,1162.43,1187.83,1621200.0,0
2019-10-04,1191.89,1211.44,1189.17,1209.0,1162400.0,0
2019-10-07,1204.4,1218.2,1203.75,1207.68,842900.0,0
2019-10-08,1197.59,1206.08,1189.01,1189.13,1039300.0,0
2019-10-09,1199.35,1208.35,1197.63,1202.31,867700.0,0
2019-10-10,1198.58,1215.0,1197.34,1208.67,846600.0,0
2019-10-11,1222.21,1228.39,1213.74,1215.45,1272700.0,0
2019-10-14,1212.34,1226.33,1211.76,1217.14,867500.0,0
2019-10-15,1220.4,1247.33,1220.4,1243.01,1381700.0,0
2019-10-16,1241.17,1254.74,1238.45,1243.64,1094600.0,0
2019-10-17,1250.93,1263.32,1249.94,1253.07,952400.0,0
2019-10-18,1253.46,1258.89,1241.08,1245.49,1352800.0,0
2019-10-21,1252.26,1254.63,1240.6,1246.15,1027200.0,0
2019-10-22,1247.85,1250.6,1241.38,1242.8,1023800.0,0
2019-10-23,1242.36,1259.89,1242.36,1259.13,911500.0,0
2019-10-24,1260.9,1264.0,1253.71,1260.99,1028100.0,0
2019-10-25,1251.03,1269.6,1250.01,1265.13,1213100.0,0
2019-10-28,1275.45,1299.31,1272.54,1290.0,2613200.0,0
2019-10-29,1276.23,1281.59,1257.21,1262.62,1886400.0,0
2019-10-30,1252.97,1269.36,1252.0,1261.29,1408900.0,0
2019-10-31,1261.28,1267.67,1250.84,1260.11,1455700.0,0
2019-11-01,1265.0,1274.62,1260.5,1273.74,1670100.0,0
2019-11-04,1276.45,1294.13,1276.35,1291.37,1501000.0,0
2019-11-05,1292.89,1298.93,1291.23,1292.03,1282700.0,0
2019-11-06,1289.46,1293.73,1282.5,1291.8,1152700.0,0
2019-11-07,1294.28,1323.74,1294.24,1308.86,2030000.0,0
2019-11-08,1305.28,1318.0,1304.36,1311.37,1251400.0,0
2019-11-11,1303.18,1306.43,1297.41,1299.19,1011900.0,0
2019-11-12,1300.0,1310.0,1295.77,1298.8,1085900.0,0
2019-11-13,1294.07,1304.3,1293.51,1298.0,826700.0,0
2019-11-14,1297.5,1317.0,1295.65,1311.46,1193500.0,0
2019-11-15,1318.94,1334.88,1314.28,1334.87,1782600.0,0
2019-11-18,1332.22,1335.53,1317.5,1320.7,1487400.0,0
2019-11-19,1327.7,1327.7,1312.8,1315.46,1269200.0,0
2019-11-20,1311.74,1315.0,1291.15,1303.05,1308600.0,0
2019-11-21,1301.48,1312.59,1293.0,1301.35,995500.0,0
2019-11-22,1305.62,1308.73,1291.41,1295.34,1385700.0,0
2019-11-25,1299.18,1311.31,1298.13,1306.69,1036200.0,0
2019-11-26,1309.86,1314.8,1305.09,1313.55,1069700.0,0
2019-11-27,1315.0,1318.36,1309.63,1312.99,995600.0,0
2019-11-29,1307.12,1310.2,1303.97,1304.96,587000.0,0
2019-12-02,1301.0,1305.83,1281.0,1289.92,1510900.0,0
2019-12-03,1279.57,1298.46,1279.0,1295.28,1143800.0,0
2019-12-04,1307.01,1325.8,1304.87,1320.54,1537500.0,0
2019-12-05,1328.0,1329.36,1316.44,1328.13,1212700.0,0
2019-12-06,1333.44,1344.0,1333.44,1340.62,1314800.0,0
2019-12-09,1338.04,1359.45,1337.84,1343.56,1354300.0,0
2019-12-10,1341.5,1349.97,1336.04,1344.66,1094100.0,0
2019-12-11,1350.84,1351.2,1342.67,1345.02,850400.0,0
2019-12-12,1345.94,1355.78,1340.5,1350.27,1281000.0,0
2019-12-13,1347.95,1353.09,1343.87,1347.83,1549600.0,0
2019-12-16,1356.5,1364.68,1352.67,1361.17,1397300.0,0
2019-12-17,1362.89,1365.0,1351.32,1355.12,1854000.0,0
2019-12-18,1356.6,1360.47,1351.0,1352.62,1522600.0,0
2019-12-19,1351.82,1358.1,1348.98,1356.04,1469900.0,0
2019-12-20,1363.35,1363.64,1349.0,1349.59,3315000.0,0
2019-12-23,1355.87,1359.8,1346.51,1348.84,883100.0,0
2019-12-24,1348.5,1350.26,1342.78,1343.56,347500.0,0
2019-12-26,1346.17,1361.33,1344.47,1360.4,667500.0,0
2019-12-27,1362.99,1364.53,1349.31,1351.89,1038400.0,0
2019-12-30,1350.0,1353.0,1334.02,1336.14,1050900.0,0
2019-12-31,1330.11,1338.0,1329.08,1337.02,961800.0,0
2020-01-02,1341.55,1368.14,1341.55,1367.37,1406600.0,0
2020-01-03,1347.86,1372.5,1345.54,1360.66,1186400.0,0
2020-01-06,1350.0,1396.5,1350.0,1394.21,1732300.0,0
2020-01-07,1397.94,1402.99,1390.38,1393.34,1502700.0,0
2020-01-08,1392.08,1411.58,1390.84,1404.32,1528000.0,0
2020-01-09,1420.57,1427.33,1410.27,1419.83,1500900.0,0
2020-01-10,1427.56,1434.93,1418.35,1429.73,1820700.0,0
2020-01-13,1436.13,1440.52,1426.02,1439.23,1652300.0,0
2020-01-14,1439.01,1441.8,1428.37,1430.88,1558900.0,0
2020-01-15,1430.21,1441.4,1430.21,1439.2,1282700.0,0
2020-01-16,1447.44,1451.99,1440.92,1451.7,1173700.0,0
2020-01-17,1462.91,1481.3,1458.22,1480.39,2396200.0,0
2020-01-21,1479.12,1491.85,1471.2,1484.4,2036700.0,0
2020-01-22,1491.0,1503.21,1484.93,1485.95,1610800.0,0
2020-01-23,1487.64,1495.52,1482.1,1486.65,1351200.0,0
2020-01-24,1493.59,1495.49,1465.25,1466.71,1784600.0,0
2020-01-27,1431.0,1438.07,1421.2,1433.9,1755200.0,0
2020-01-28,1443.0,1456.0,1432.47,1452.56,1577400.0,0
2020-01-29,1458.8,1465.43,1446.74,1458.63,1077700.0,0
2020-01-30,1439.96,1457.28,1436.4,1455.84,1339400.0,0
2020-01-31,1468.9,1470.13,1428.53,1434.23,2417200.0,0
2020-02-03,1462.0,1490.0,1458.99,1485.94,3055200.0,0
2020-02-04,1457.07,1469.5,1426.3,1447.07,3933000.0,0
2020-02-05,1462.42,1463.84,1430.56,1448.23,1986200.0,0
2020-02-06,1450.33,1482.0,1449.57,1476.23,1679400.0,0
2020-02-07,1467.3,1485.84,1466.35,1479.23,1172300.0,0
2020-02-10,1474.32,1509.5,1474.32,1508.68,1419900.0,0
2020-02-11,1511.81,1529.63,1505.64,1508.79,1344600.0,0
2020-02-12,1514.48,1520.69,1508.11,1518.27,1167600.0,0
2020-02-13,1512.69,1527.18,1504.6,1514.66,929500.0,0
2020-02-14,1515.6,1520.74,1507.34,1520.74,1197800.0,0
2020-02-18,1515.0,1531.63,1512.59,1519.67,1120700.0,0
2020-02-19,1525.07,1532.11,1521.4,1526.69,949300.0,0
2020-02-20,1522.0,1529.64,1506.82,1518.15,1096600.0,0
2020-02-21,1508.03,1512.21,1480.44,1485.11,1731700.0,0
2020-02-24,1426.11,1436.97,1411.39,1421.59,2867100.0,0
2020-02-25,1433.0,1438.14,1382.4,1388.45,2478300.0,0
2020-02-26,1396.14,1415.7,1379.0,1393.18,2202400.0,0
2020-02-27,1362.06,1371.7,1317.17,1318.09,2978300.0,0
2020-02-28,1277.5,1341.14,1271.0,1339.33,3790600.0,0
2020-03-02,1351.61,1390.87,1326.81,1389.11,2431500.0,0
2020-03-03,1399.42,1410.15,1332.0,1341.39,2402300.0,0
2020-03-04,1359.23,1388.09,1343.11,1386.52,1913300.0,0
2020-03-05,1350.2,1358.91,1305.1,1319.04,2561300.0,0
2020-03-06,1277.06,1306.22,1261.05,1298.41,2660600.0,0
2020-03-09,1205.3,1254.76,1200.0,1215.56,3365400.0,0
2020-03-10,1260.0,1281.15,1218.77,1280.39,2611400.0,0
2020-03-11,1249.7,1260.96,1196.07,1215.41,2608500.0,0
2020-03-12,1126.0,1193.87,1113.3,1114.91,4226700.0,0
2020-03-13,1179.0,1219.76,1117.14,1219.73,3700100.0,0
2020-03-16,1096.0,1152.27,1074.44,1084.33,4252400.0,0
2020-03-17,1093.11,1130.86,1056.01,1119.8,3861500.0,0
2020-03-18,1056.51,1106.5,1037.28,1096.8,4233400.0,0
2020-03-19,1093.05,1157.97,1060.11,1115.29,3651100.0,0
2020-03-20,1135.72,1143.99,1065.49,1072.32,3601800.0,0
2020-03-23,1061.32,1071.32,1013.54,1056.62,4044100.0,0
2020-03-24,1103.77,1135.0,1090.62,1134.46,3344500.0,0
2020-03-25,1126.47,1148.9,1086.01,1102.49,4081500.0,0
2020-03-26,1111.8,1169.97,1093.53,1161.75,3571700.0,0
2020-03-27,1125.67,1150.67,1105.91,1110.71,3208500.0,0
2020-03-30,1125.04,1151.63,1096.48,1146.82,2574100.0,0
2020-03-31,1147.3,1175.31,1138.14,1162.81,2486400.0,0
2020-04-01,1122.0,1129.69,1097.45,1105.62,2344200.0,0
2020-04-02,1098.26,1126.86,1096.4,1120.84,1964900.0,0
2020-04-03,1119.02,1123.54,1079.81,1097.88,2313400.0,0
2020-04-06,1138.0,1194.66,1130.94,1186.92,2664700.0,0
2020-04-07,1221.0,1225.0,1182.23,1186.51,2387300.0,0
2020-04-08,1206.5,1219.07,1188.16,1210.28,1975100.0,0
2020-04-09,1224.08,1225.57,1196.73,1211.45,2175400.0,0
2020-04-13,1209.18,1220.51,1187.6,1217.56,1739800.0,0
2020-04-14,1245.09,1282.07,1236.93,1269.23,2470400.0,0
2020-04-15,1245.61,1280.46,1240.4,1262.47,1671700.0,0
2020-04-16,1274.1,1279.0,1242.62,1263.47,2518100.0,0
2020-04-17,1284.85,1294.43,1271.23,1283.25,1949000.0,0
2020-04-20,1271.0,1281.6,1261.37,1266.61,1695500.0,0
2020-04-21,1247.0,1254.27,1209.71,1216.34,2153000.0,0
2020-04-22,1245.54,1285.61,1242.0,1263.21,2093100.0,0
2020-04-23,1271.55,1293.31,1265.67,1276.31,1566200.0,0
2020-04-24,1261.17,1280.4,1249.45,1279.31,1640400.0,0
2020-04-27,1296.0,1296.15,1269.0,1275.88,1599100.0,0
2020-04-28,1287.93,1288.05,1232.2,1233.67,2951300.0,0
2020-04-29,1341.46,1359.99,1325.34,1341.48,3793600.0,0
2020-04-30,1324.88,1352.82,1322.49,1348.66,2665400.0,0
2020-05-01,1328.5,1352.07,1311.0,1320.61,2072500.0,0
2020-05-04,1308.23,1327.66,1299.0,1326.8,1504000.0,0
2020-05-05,1337.92,1373.94,1337.46,1351.11,1651500.0,0
2020-05-06,1361.69,1371.12,1347.29,1347.3,1215400.0,0
2020-05-07,1365.94,1377.6,1355.27,1372.56,1397600.0,0
2020-05-08,1383.13,1398.76,1375.48,1388.37,1388100.0,0
2020-05-11,1378.28,1416.53,1377.15,1403.26,1412100.0,0
2020-05-12,1407.12,1415.0,1374.77,1375.74,1390600.0,0
2020-05-13,1377.05,1385.48,1328.4,1349.33,1812600.0,0
2020-05-14,1335.02,1357.42,1323.91,1356.13,1603100.0,0
2020-05-15,1350.0,1374.48,1339.0,1373.19,1707700.0,0
2020-05-18,1361.75,1392.32,1354.25,1383.94,1824000.0,0
2020-05-19,1387.0,1392.0,1373.48,1373.48,1280600.0,0
2020-05-20,1389.58,1410.42,1387.25,1406.72,1655400.0,0
2020-05-21,1408.0,1415.49,1393.45,1402.8,1385000.0,0
2020-05-22,1396.71,1412.76,1391.83,1410.42,1309400.0,0
2020-05-26,1437.27,1441.0,1412.13,1417.02,2060600.0,0
2020-05-27,1417.25,1421.74,1391.29,1417.84,1685800.0,0
2020-05-28,1396.86,1440.84,1396.0,1416.73,1692200.0,0
2020-05-29,1416.94,1432.57,1413.35,1428.92,1838100.0,0
2020-06-01,1418.39,1437.96,1418.0,1431.82,1217100.0,0
2020-06-02,1430.55,1439.61,1418.83,1439.22,1278100.0,0
2020-06-03,1438.3,1446.55,1429.78,1436.38,1256200.0,0
2020-06-04,1430.4,1438.96,1404.73,1412.18,1484300.0,0
2020-06-05,1413.17,1445.05,1406.0,1438.39,1734900.0,0
2020-06-08,1422.34,1447.99,1422.34,1446.61,1404200.0,0
2020-06-09,1445.36,1468.0,1443.21,1456.16,1409200.0,0
2020-06-10,1459.54,1474.26,1456.27,1465.85,1525200.0,0
2020-06-11,1442.48,1454.47,1402.0,1403.84,1991300.0,0
2020-06-12,1428.49,1437.0,1386.02,1413.18,1944200.0,0
2020-06-15,1390.8,1424.8,1387.92,1419.85,1503900.0,0
2020-06-16,1445.22,1455.02,1425.9,1442.72,1709200.0,0
2020-06-17,1447.16,1460.0,1431.38,1451.12,1548300.0,0
2020-06-18,1449.16,1451.41,1427.01,1435.96,1581900.0,0
2020-06-19,1444.0,1447.8,1421.35,1431.72,3157900.0,0
2020-06-22,1429.0,1452.75,1423.21,1451.86,1542400.0,0
2020-06-23,1455.64,1475.94,1445.24,1464.41,1429800.0,0
2020-06-24,1461.51,1475.42,1429.75,1431.97,1756000.0,0
2020-06-25,1429.9,1442.9,1420.0,1441.33,1230500.0,0
2020-06-26,1431.39,1433.45,1351.99,1359.9,4267700.0,0
2020-06-29,1358.18,1395.6,1347.01,1394.97,1810200.0,0
2020-06-30,1390.44,1418.65,1383.96,1413.61,2042400.0,0
2020-07-01,1411.1,1443.0,1409.82,1438.04,1775200.0,0
2020-07-02,1446.94,1482.95,1446.42,1464.7,1859100.0,0
2020-07-06,1480.06,1506.59,1472.86,1495.7,1564000.0,0
2020-07-07,1490.0,1516.8,1483.55,1485.18,1458200.0,0
2020-07-08,1494.32,1505.88,1485.63,1496.0,1249700.0,0
2020-07-09,1506.45,1522.72,1488.08,1510.99,1423300.0,0
2020-07-10,1506.15,1543.83,1496.54,1541.74,1856300.0,0
2020-07-13,1550.0,1577.13,1505.24,1511.34,1846400.0,0
2020-07-14,1490.31,1522.95,1483.5,1520.58,1585000.0,0
2020-07-15,1523.13,1535.33,1498.0,1513.64,1610700.0,0
2020-07-16,1500.0,1518.69,1486.31,1518.0,1519300.0,0
2020-07-17,1521.62,1523.44,1498.42,1515.55,1456700.0,0
2020-07-20,1515.26,1570.29,1503.6,1565.72,1557300.0,0
2020-07-21,1586.99,1586.99,1554.28,1558.42,1218600.0,0
2020-07-22,1560.5,1570.0,1546.1,1568.49,932000.0,0
2020-07-23,1566.97,1571.87,1507.39,1515.68,1627600.0,0
2020-07-24,1498.93,1517.64,1488.4,1511.87,1544000.0,0
2020-07-27,1515.6,1540.97,1515.21,1530.2,1246000.0,0
2020-07-28,1525.18,1526.48,1497.66,1500.34,1702200.0,0
2020-07-29,1506.32,1531.25,1501.33,1522.02,1106500.0,0
2020-07-30,1497.0,1537.87,1492.22,1531.45,1671400.0,0
2020-07-31,1505.01,1508.95,1454.03,1482.96,3439900.0,0
2020-08-03,1486.64,1490.47,1465.64,1474.45,2330200.0,0
2020-08-04,1476.57,1485.56,1458.65,1464.97,1903500.0,0
2020-08-05,1469.3,1482.41,1463.46,1473.61,1979500.0,0
2020-08-06,1471.75,1502.39,1466.0,1500.1,1995400.0,0
2020-08-07,1500.0,1516.84,1481.64,1494.49,1576600.0,0
2020-08-10,1487.18,1504.07,1473.08,1496.1,1289300.0,0
2020-08-11,1492.44,1510.0,1478.0,1480.32,1454400.0,0
2020-08-12,1485.58,1512.39,1485.25,1506.62,1437700.0,0
2020-08-13,1510.34,1537.25,1508.01,1518.45,1455200.0,0
2020-08-14,1515.66,1521.9,1502.88,1507.73,1354800.0,0
2020-08-17,1514.67,1525.61,1507.97,1517.98,1378300.0,0
2020-08-18,1526.18,1562.47,1523.71,1558.6,2027100.0,0
2020-08-19,1553.31,1573.68,1543.95,1547.53,1660600.0,0
2020-08-20,1543.45,1585.87,1538.2,1581.75,1706900.0,0
2020-08-21,1577.03,1597.72,1568.01,1580.42,1446500.0,0
2020-08-24,1593.98,1614.17,1580.57,1588.2,1409900.0,0
2020-08-25,1582.07,1611.62,1582.07,1608.22,2247100.0,0
2020-08-26,1608.0,1659.22,1603.6,1652.38,3993400.0,0
2020-08-27,1653.68,1655.0,1625.75,1634.33,1861600.0,0
2020-08-28,1633.49,1647.17,1630.75,1644.41,1499800.0,0
2020-08-31,1647.89,1647.96,1630.31,1634.18,1823400.0,0
2020-09-01,1636.63,1665.73,1632.22,1660.71,1826700.0,0
2020-09-02,1673.78,1733.18,1666.33,1728.28,2511200.0,0
2020-09-03,1709.71,1709.71,1615.06,1641.84,3107800.0,0
2020-09-04,1624.26,1645.11,1547.61,1591.04,2608600.0,0
2020-09-08,1533.51,1563.86,1528.01,1532.39,2610900.0,0
2020-09-09,1557.53,1569.0,1536.05,1556.96,1774700.0,0
2020-09-10,1560.64,1584.08,1525.81,1532.02,1618600.0,0
2020-09-11,1536.0,1575.2,1497.36,1520.72,1597100.0,0
2020-09-14,1539.01,1564.0,1515.74,1519.28,1696600.0,0
2020-09-15,1536.0,1559.57,1531.83,1541.44,1331100.0,0
2020-09-16,1555.54,1562.0,1519.82,1520.9,1311700.0,0
2020-09-17,1496.0,1508.3,1470.0,1495.53,1879800.0,0
2020-09-18,1498.01,1503.0,1437.13,1459.99,3103900.0,0
2020-09-21,1440.06,1448.36,1406.55,1431.16,2888800.0,0
2020-09-22,1450.09,1469.52,1434.53,1465.46,1583200.0,0
2020-09-23,1458.78,1460.96,1407.7,1415.21,1657400.0,0
2020-09-24,1411.03,1443.71,1409.85,1428.29,1450200.0,0
2020-09-25,1432.63,1450.0,1413.34,1444.96,1323000.0,0
2020-09-28,1474.21,1476.8,1449.3,1464.52,2007900.0,0
2020-09-29,1470.39,1476.66,1458.81,1469.33,978200.0,0
2020-09-30,1466.8,1489.75,1459.88,1469.6,1700600.0,0
2020-10-01,1484.27,1499.04,1479.21,1490.09,1779500.0,0
2020-10-02,1462.03,1483.2,1450.92,1458.42,1284100.0,0
2020-10-05,1466.21,1488.21,1464.27,1486.02,1113300.0,0
2020-10-06,1475.58,1486.76,1448.59,1453.44,1245400.0,0
2020-10-07,1464.29,1468.96,1436.0,1460.29,1746200.0,0
2020-10-08,1465.09,1490.0,1465.09,1485.93,1187800.0,0
2020-10-09,1494.7,1516.52,1489.45,1515.22,1435300.0,0
2020-10-12,1543.0,1593.86,1532.57,1569.15,2482600.0,0
2020-10-13,1583.73,1590.0,1563.2,1571.68,1601000.0,0
2020-10-14,1578.59,1587.68,1550.53,1568.08,1931000.0,0
2020-10-15,1547.15,1575.1,1545.03,1559.13,1540000.0,0
2020-10-16,1565.85,1581.13,1563.0,1573.01,1434700.0,0
2020-10-19,1580.46,1588.15,1528.0,1534.61,1607100.0,0
2020-10-20,1527.05,1577.5,1525.67,1555.93,2241700.0,0
2020-10-21,1573.33,1618.73,1571.63,1593.31,2568300.0,0
2020-10-22,1593.05,1621.99,1585.0,1615.33,1433600.0,0
2020-10-23,1626.07,1642.36,1620.51,1641.0,1375800.0,0
